Customer_ID,First_Name,Last_Name,Full_Name,Age,Gender,Province,District,Education_Level,Occupation,Employment_Type,Monthly_Income_NPR,Monthly_Expenses_NPR,Savings_NPR,Existing_Loan_Amount_NPR,Loan_Duration_Months,Total_Assets_NPR,Total_Liabilities_NPR,Debt_to_Income_Ratio,Collateral_Value_NPR,Net_Worth_NPR,Credit_Score,Previous_Loans,Previous_Default,Late_Payments,Repayment_History,Credit_Utilization,Credit_Inquiries,Active_Loan_Accounts,Monthly_Transaction_Count,Average_Transaction_Amount_NPR,Cash_Deposit_Frequency,Cash_Withdrawal_Frequency,Digital_Banking_Usage,Mobile_Banking_Usage,ATM_Usage,Average_Monthly_Balance,Spending_Pattern,Merchant_Transaction_Count,Monthly_Remittance_NPR,Insurance_Status,Insurance_Premium_NPR,Utility_Bill_Payment_Score,Mobile_Wallet_Usage,Cooperative_Membership,Digital_Payment_Frequency,Institution,Risk_Category
NPCR-001907,Reshma,Mahato,Reshma Mahato,36,Female,Lumbini,Kapilvastu,Secondary,Business Owner,Self-Employed,56400.0,31500.0,1937800.0,0.0,0.0,4748200.0,149400.0,0.221,0.0,4598800.0,566.0,4,No,1,Good,32.5,1,2,19,3020.0,4,5,Medium,Medium,7,35300.0,Moderate,5,0.0,Insured,1050.0,87.0,No,Yes,14,NCB Cooperative,Low
NPCR-001908,Ram,Poudel,Ram Poudel,38,Male,Gandaki,Gorkha,Higher Secondary,Unemployed,Unemployed,3200.0,2700.0,6100.0,43500.0,182.0,200200.0,52300.0,1.362,63500.0,147900.0,435.0,3,No,4,Fair,26.7,1,2,26,200.0,2,5,High,High,5,2700.0,Moderate,11,0.0,Not Insured,0.0,63.0,No,No,24,City Remit,Medium
NPCR-001909,Kamal,Poudel,Kamal Poudel,30,Male,Bagmati,Lalitpur,Higher Secondary,Driver,Self-Employed,20700.0,15600.0,197200.0,0.0,0.0,558400.0,82800.0,0.333,0.0,475600.0,632.0,0,No,0,Excellent,60.7,2,1,33,650.0,2,9,High,High,3,17200.0,Moderate,10,0.0,Not Insured,0.0,64.0,Yes,No,18,Dummy Citizens Investment Trust (CIT),Low
NPCR-001910,Sagar,KC,Sagar KC,41,Male,Sudurpashchim,Baitadi,Bachelor,Business Owner,Self-Employed,76600.0,57200.0,1352900.0,825200.0,126.0,4275000.0,851500.0,0.926,1453200.0,3423500.0,439.0,2,No,7,Fair,44.8,1,1,31,2470.0,3,2,High,High,3,66300.0,Moderate,16,0.0,Not Insured,0.0,68.0,Yes,Yes,23,Citizens Bank - Test Environment,Medium
NPCR-001911,Hema,Karki,Hema Karki,27,Female,Bagmati,Lalitpur,Illiterate,Foreign Employment,Salaried,50500.0,40100.0,181800.0,0.0,0.0,1878900.0,86100.0,0.142,,1792800.0,565.0,1,No,3,Good,25.4,1,0,28,1200.0,4,2,High,High,1,56100.0,Moderate,7,43600.0,Not Insured,0.0,72.0,Yes,No,16,Dummy Credit Information Bureau (CIB),Low
NPCR-001912,Laxmi,Tamang,Laxmi Tamang,42,Female,Madhesh,Sarlahi,Secondary,Shopkeeper,Self-Employed,43600.0,25100.0,342500.0,1136100.0,127.0,2718700.0,1207200.0,2.307,1677200.0,1511500.0,401.0,2,No,7,Fair,59.8,2,1,21,2780.0,6,4,High,Medium,1,47500.0,Moderate,13,53400.0,Not Insured,0.0,30.0,No,No,8,Muktinath Bank - Test Environment,Medium
NPCR-001913,Bikash,Poudel,Bikash Poudel,43,Male,Karnali,Surkhet,Secondary,Farmer,Self-Employed,26600.0,13100.0,241800.0,0.0,0.0,2185500.0,30200.0,0.095,0.0,2155300.0,569.0,2,No,1,Good,15.3,3,0,14,2450.0,4,6,Medium,Medium,4,17400.0,Conservative,10,0.0,Not Insured,0.0,60.0,No,No,6,Swabalamban Microfinance,Low
NPCR-001914,Kalpana,Shah,Kalpana Shah,18,Female,Sudurpashchim,Baitadi,Bachelor,Daily Wage Laborer,Daily Wage,22500.0,18400.0,,480600.0,54.0,213800.0,516800.0,1.914,600000.0,-303000.0,368.0,1,No,4,Fair,57.0,1,1,31,1110.0,6,5,High,High,2,12200.0,Moderate,9,14300.0,Insured,790.0,74.0,Yes,No,11,NIC Asia Bank - Test Environment,High
NPCR-001915,Bandana,Singh,Bandana Singh,50,Female,Sudurpashchim,Achham,Secondary,Daily Wage Laborer,Daily Wage,21300.0,19900.0,70200.0,215100.0,110.0,1344500.0,231600.0,0.906,318200.0,1112900.0,480.0,3,No,3,Good,48.7,2,1,15,1160.0,7,6,Medium,Medium,5,19000.0,Aggressive,8,0.0,Not Insured,0.0,57.0,No,No,10,NCB Cooperative,Medium
NPCR-001916,Tara,Maharjan,Tara Maharjan,18,Female,Bagmati,Lalitpur,Secondary,Private Employee,Salaried,31200.0,14900.0,156300.0,0.0,0.0,1077100.0,60500.0,0.162,0.0,1016600.0,607.0,0,No,0,Excellent,34.4,3,0,22,2190.0,4,3,High,High,3,18500.0,Conservative,14,26600.0,Not Insured,0.0,91.0,No,Yes,15,ICFC Finance - Test Environment,Low
NPCR-001917,Naresh,Magar,Naresh Magar,29,Male,Karnali,Jumla,Primary,Farmer,Self-Employed,23900.0,22200.0,25300.0,0.0,0.0,862700.0,58000.0,0.202,0.0,804700.0,649.0,6,No,0,Excellent,37.8,3,0,16,1700.0,2,4,Medium,Medium,6,24400.0,Aggressive,7,0.0,Not Insured,0.0,67.0,No,Yes,4,NCB Cooperative,Low
NPCR-001918,Arjun,Oli,Arjun Oli,48,Male,Madhesh,Rautahat,Higher Secondary,Shopkeeper,Self-Employed,41200.0,22000.0,464800.0,1182000.0,55.0,2456200.0,1313800.0,2.657,1511700.0,1142400.0,300.0,1,Yes,7,Poor,81.7,1,1,38,1000.0,1,2,High,Medium,4,52900.0,Conservative,13,54000.0,Insured,1660.0,57.0,Yes,Yes,16,ICFC Finance - Test Environment,High
NPCR-001919,Deepak,Rai,Deepak Rai,32,Male,Karnali,Jajarkot,Illiterate,Student,Unemployed,5500.0,5200.0,10000.0,152400.0,53.0,271300.0,154100.0,2.335,,117200.0,382.0,5,No,4,Fair,51.0,3,1,14,500.0,1,4,Low,Low,2,5500.0,Aggressive,3,0.0,Not Insured,0.0,68.0,Yes,No,3,Citizens Bank - Test Environment,High
NPCR-001920,Bimala,Lama,Bimala Lama,18,Female,Lumbini,Palpa,Bachelor,Foreign Employment,Salaried,73300.0,38900.0,190500.0,819200.0,27.0,802600.0,1017000.0,1.156,1132400.0,-214400.0,601.0,2,No,1,Good,21.3,2,1,39,1460.0,1,8,High,High,5,56300.0,Conservative,9,18900.0,Not Insured,0.0,71.0,Yes,No,24,Swabalamban Microfinance,Low
NPCR-001921,Sangita,Poudel,Sangita Poudel,23,Female,Bagmati,Bhaktapur,Bachelor,Shopkeeper,Self-Employed,42400.0,34100.0,77100.0,932400.0,27.0,410300.0,1073500.0,2.11,1399600.0,-663200.0,300.0,5,Yes,6,Poor,46.6,0,2,25,2430.0,1,3,High,High,3,40500.0,Moderate,16,0.0,Insured,2430.0,47.0,Yes,No,21,Swabalamban Microfinance,High
NPCR-001922,Shanti,KC,Shanti KC,48,Female,Madhesh,Parsa,Primary,Shopkeeper,Self-Employed,27200.0,20300.0,155500.0,793700.0,48.0,1240800.0,816900.0,2.503,1290600.0,423900.0,300.0,1,Yes,11,Poor,,1,2,29,1250.0,2,5,Medium,Medium,8,19900.0,Moderate,7,0.0,Not Insured,0.0,49.0,Yes,No,15,NCB Cooperative,High
NPCR-001923,Nabin,Yadav,Nabin Yadav,18,Male,Lumbini,Banke,Higher Secondary,Government Employee,Salaried,26400.0,22000.0,2000.0,0.0,0.0,287000.0,21900.0,0.069,0.0,265100.0,621.0,3,No,0,Excellent,42.7,2,0,27,1490.0,3,2,High,High,2,26600.0,Moderate,13,29600.0,Insured,1200.0,85.0,No,No,21,NIC Asia Bank - Test Environment,Low
NPCR-001924,Shova,Chaudhary,Shova Chaudhary,50,Female,Bagmati,Lalitpur,Bachelor,Farmer,Self-Employed,43900.0,25900.0,827800.0,1048900.0,189.0,2727100.0,1126700.0,2.139,1472000.0,1600400.0,469.0,1,No,4,Fair,30.4,1,1,26,900.0,4,3,High,High,8,46600.0,Moderate,13,59300.0,Not Insured,0.0,54.0,No,Yes,12,Muktinath Bank - Test Environment,Medium
NPCR-001925,Nirmala,Oli,Nirmala Oli,35,Female,Sudurpashchim,Achham,Bachelor,Student,Unemployed,10700.0,6100.0,144800.0,67900.0,6.0,769300.0,108400.0,0.844,77000.0,660900.0,530.0,5,No,3,Good,34.2,4,1,29,550.0,1,3,High,High,6,10900.0,Moderate,11,0.0,Insured,500.0,35.0,Yes,No,30,Citizens Bank - Test Environment,Low
NPCR-001926,Krishna,Thapa,Krishna Thapa,22,Male,Karnali,Dailekh,Bachelor,Government Employee,Salaried,54000.0,40100.0,325500.0,0.0,0.0,1812700.0,98000.0,0.151,0.0,1714700.0,648.0,2,No,0,Excellent,30.7,3,0,29,1620.0,3,5,High,High,2,51600.0,Moderate,14,43300.0,Insured,900.0,77.0,Yes,No,23,NIC Asia Bank - Test Environment,Low
NPCR-001927,Arjun,Basnet,Arjun Basnet,29,Male,Lumbini,Rupandehi,Primary,Private Employee,Salaried,39200.0,31200.0,250200.0,485300.0,21.0,1580200.0,605300.0,1.287,838500.0,974900.0,539.0,3,No,3,Good,29.0,5,2,25,1170.0,2,6,High,High,6,48800.0,Moderate,7,37800.0,Not Insured,0.0,54.0,No,No,15,City Remit,Medium
NPCR-001928,Deepak,Oli,Deepak Oli,24,Male,Bagmati,Bhaktapur,Secondary,Student,Unemployed,4900.0,3500.0,20200.0,91300.0,146.0,209500.0,99100.0,1.685,160100.0,110400.0,300.0,5,Yes,5,Poor,63.4,1,1,20,300.0,4,3,High,High,3,5300.0,Moderate,13,0.0,Not Insured,0.0,51.0,Yes,Yes,10,IME Insurance,High
NPCR-001929,Susma,Joshi,Susma Joshi,46,Female,Lumbini,Bardiya,Master,Private Employee,Salaried,50700.0,33800.0,737800.0,0.0,0.0,1549700.0,64600.0,0.106,0.0,1485100.0,565.0,0,No,1,Good,48.4,2,0,41,1780.0,3,6,High,High,7,35600.0,Moderate,17,0.0,Not Insured,0.0,74.0,Yes,No,17,IME Insurance,Low
NPCR-001930,Shyam,Pandey,Shyam Pandey,45,Male,Lumbini,Palpa,Secondary,Private Employee,Salaried,35000.0,20700.0,238400.0,1031100.0,58.0,2721700.0,1125700.0,2.68,,1596000.0,382.0,3,No,7,Fair,,4,2,21,2290.0,5,3,Medium,High,5,17500.0,Moderate,7,39900.0,Not Insured,0.0,60.0,No,No,12,Citizens Bank - Test Environment,Medium
NPCR-001931,Raju,Pandey,Raju Pandey,18,Male,Bagmati,Nuwakot,Primary,Farmer,Self-Employed,15400.0,8400.0,476300.0,98900.0,,683000.0,130700.0,0.707,169300.0,552300.0,537.0,2,No,1,Good,28.2,1,2,31,320.0,2,2,High,Medium,6,17600.0,Conservative,11,54100.0,Insured,630.0,71.0,Yes,No,12,Swabalamban Microfinance,Low
NPCR-001932,Arjun,Tamang,Arjun Tamang,31,Male,Koshi,Ilam,Secondary,Farmer,Self-Employed,22200.0,16800.0,185200.0,419400.0,127.0,1119500.0,420100.0,1.577,541900.0,699400.0,420.0,3,No,5,Fair,0.0,4,1,16,1900.0,4,3,Medium,High,5,27400.0,Moderate,8,0.0,Not Insured,0.0,62.0,Yes,Yes,11,Swabalamban Microfinance,Medium
NPCR-001933,Susma,Pandey,Susma Pandey,26,Female,Lumbini,Rupandehi,Primary,Driver,Self-Employed,13900.0,11400.0,117900.0,0.0,0.0,255900.0,8400.0,0.05,0.0,247500.0,590.0,3,No,0,Excellent,40.1,3,0,18,960.0,6,5,Medium,Medium,5,16800.0,Moderate,4,0.0,Insured,500.0,73.0,Yes,Yes,19,City Remit,Low
NPCR-001934,Sabitri,Joshi,Sabitri Joshi,52,Female,Madhesh,Parsa,Higher Secondary,Retired,Retired,11500.0,8000.0,57500.0,0.0,0.0,1064600.0,41500.0,0.301,0.0,1023100.0,486.0,2,No,1,Good,34.8,3,0,25,520.0,5,4,Medium,Medium,7,16500.0,Moderate,8,0.0,Insured,500.0,64.0,No,Yes,13,Citizens Bank - Test Environment,Low
NPCR-001935,Maya,Acharya,Maya Acharya,20,Female,Koshi,Dhankuta,Higher Secondary,Farmer,Self-Employed,15300.0,13800.0,50600.0,229100.0,,195100.0,233900.0,1.274,343100.0,-38800.0,300.0,4,Yes,5,Poor,58.3,4,1,26,500.0,5,4,High,High,2,17300.0,Aggressive,11,3800.0,Not Insured,0.0,53.0,No,No,17,IME Insurance,High
NPCR-001936,Rekha,Singh,Rekha Singh,55,Female,Koshi,Bhojpur,Secondary,Student,Unemployed,4700.0,3100.0,45900.0,0.0,0.0,157200.0,13400.0,0.238,0.0,143800.0,502.0,2,No,2,Good,14.5,3,0,21,310.0,0,2,Medium,Medium,9,5200.0,Moderate,11,18900.0,Not Insured,,78.0,No,No,12,Citizens Bank - Test Environment,Low
NPCR-001937,Hema,Bhattarai,Hema Bhattarai,36,Female,Bagmati,Kathmandu,Secondary,Farmer,Self-Employed,31900.0,26600.0,121100.0,526700.0,66.0,1202400.0,640900.0,1.674,755600.0,561500.0,486.0,2,No,3,Good,49.7,0,2,23,1590.0,3,4,High,High,4,21700.0,Moderate,8,0.0,Not Insured,0.0,60.0,Yes,Yes,18,Muktinath Bank - Test Environment,Medium
NPCR-001938,Sushma,KC,Sushma KC,22,Female,Bagmati,Kathmandu,Higher Secondary,Student,Unemployed,3600.0,2200.0,19500.0,40900.0,86.0,54000.0,49700.0,1.15,57200.0,4300.0,300.0,1,Yes,10,Poor,40.9,4,2,30,200.0,2,4,High,High,5,4500.0,Moderate,12,34200.0,Not Insured,0.0,36.0,Yes,No,17,NIC Asia Bank - Test Environment,High
NPCR-001939,Devendra,KC,Devendra KC,28,Male,Koshi,Sunsari,Bachelor,Student,Unemployed,9300.0,7500.0,17300.0,145000.0,113.0,273500.0,181100.0,1.623,196000.0,92400.0,300.0,2,Yes,11,Poor,62.0,3,1,35,360.0,2,2,High,High,1,10800.0,Moderate,19,0.0,Insured,500.0,44.0,No,No,21,IME Insurance,High
NPCR-001940,Shova,Mahato,Shova Mahato,26,Female,Gandaki,Baglung,Bachelor,Farmer,Self-Employed,20800.0,15100.0,222900.0,310900.0,96.0,911800.0,364100.0,1.459,409700.0,547700.0,386.0,2,No,4,Fair,35.5,3,1,29,380.0,2,4,High,High,3,19500.0,Moderate,11,19000.0,Not Insured,0.0,80.0,Yes,No,17,Dummy Credit Information Bureau (CIB),Medium
NPCR-001941,Pramila,Gurung,Pramila Gurung,21,Female,Karnali,Surkhet,Illiterate,Private Employee,Salaried,22800.0,19000.0,60600.0,0.0,0.0,441100.0,89400.0,0.327,0.0,351700.0,577.0,1,No,2,Good,30.7,5,0,21,1650.0,4,5,Medium,Medium,6,26800.0,Moderate,5,0.0,Not Insured,0.0,79.0,Yes,Yes,21,Muktinath Bank - Test Environment,Low
NPCR-001942,Rita,Maharjan,Rita Maharjan,37,Female,Gandaki,Parbat,Illiterate,Teacher,Salaried,27900.0,20700.0,518700.0,549000.0,31.0,1856200.0,617000.0,1.843,637000.0,1239200.0,300.0,3,Yes,4,Poor,70.8,6,1,14,2270.0,6,6,Low,Low,6,17400.0,Moderate,8,0.0,Insured,1340.0,20.0,No,Yes,2,Citizens Bank - Test Environment,High
NPCR-001943,Dinesh,Acharya,Dinesh Acharya,21,Male,Bagmati,Sindhupalchok,Master,Health Worker,Salaried,58300.0,37500.0,653800.0,807200.0,180.0,1269200.0,938000.0,1.341,1147700.0,331200.0,432.0,3,No,6,Fair,42.2,4,2,35,1630.0,4,3,High,High,4,79400.0,Moderate,16,,Not Insured,0.0,65.0,No,No,20,NIC Asia Bank - Test Environment,Medium
NPCR-001944,Laxman,KC,Laxman KC,18,Male,Madhesh,Parsa,Secondary,Government Employee,Salaried,44000.0,27800.0,518200.0,0.0,0.0,1312300.0,142100.0,0.269,0.0,1170200.0,554.0,0,No,1,Good,13.7,1,1,27,2460.0,4,2,High,High,4,34100.0,Moderate,12,49000.0,Not Insured,0.0,89.0,Yes,No,19,NIC Asia Bank - Test Environment,Low
NPCR-001945,Ramesh,Bhandari,Ramesh Bhandari,31,Male,Bagmati,Sindhupalchok,Secondary,Business Owner,Self-Employed,25200.0,19400.0,4800.0,0.0,0.0,307000.0,74300.0,0.246,0.0,232700.0,410.0,1,No,5,Fair,61.9,1,1,14,980.0,5,3,Low,Low,6,8000.0,Moderate,3,0.0,Not Insured,0.0,41.0,Yes,No,2,IME Insurance,Medium
NPCR-001946,Kedar,Shrestha,Kedar Shrestha,18,Male,Gandaki,Lamjung,Primary,Private Employee,Salaried,49200.0,22400.0,2006800.0,0.0,0.0,2523500.0,192500.0,0.326,0.0,2331000.0,628.0,0,No,0,Excellent,0.4,3,0,30,1520.0,5,3,High,Medium,2,,Conservative,14,0.0,Insured,1090.0,57.0,No,No,13,NCB Cooperative,Low
NPCR-001947,Tulsi,Basnet,Tulsi Basnet,27,Male,Karnali,Surkhet,Secondary,Business Owner,Self-Employed,68700.0,24000.0,146900.0,0.0,0.0,3125800.0,14500.0,0.018,0.0,3111300.0,651.0,0,No,1,Good,29.9,3,0,27,3710.0,7,1,High,High,3,31400.0,Conservative,12,0.0,Insured,3930.0,75.0,No,No,16,NIC Asia Bank - Test Environment,Low
NPCR-001948,Mahesh,Singh,Mahesh Singh,25,Male,Karnali,Jajarkot,Bachelor,Driver,Self-Employed,25800.0,24600.0,,0.0,0.0,979400.0,10800.0,0.035,0.0,968600.0,644.0,1,No,0,Excellent,33.2,1,0,40,810.0,2,4,High,High,3,16600.0,Aggressive,16,0.0,Insured,1450.0,71.0,Yes,No,26,NIC Asia Bank - Test Environment,Low
NPCR-001949,Aashish,Oli,Aashish Oli,26,Male,Bagmati,Dhading,Illiterate,Private Employee,Salaried,32900.0,14900.0,280300.0,0.0,0.0,1271500.0,53100.0,0.134,0.0,1218400.0,530.0,5,No,2,Good,13.6,2,0,19,1050.0,3,5,Medium,Medium,5,13300.0,Conservative,6,0.0,Not Insured,0.0,43.0,No,No,15,IME Insurance,Low
NPCR-001950,Saraswati,Maharjan,Saraswati Maharjan,60,Female,Madhesh,Siraha,Higher Secondary,,Unemployed,8900.0,8700.0,200.0,0.0,0.0,585700.0,12700.0,0.119,0.0,573000.0,454.0,4,No,2,Good,59.5,1,0,20,690.0,6,3,Medium,Medium,7,8000.0,Aggressive,12,0.0,Insured,500.0,52.0,No,Yes,17,ICFC Finance - Test Environment,Medium
NPCR-001951,Shova,Joshi,Shova Joshi,37,Female,Lumbini,Rupandehi,Higher Secondary,Government Employee,Salaried,117200.0,41000.0,1741100.0,1435000.0,82.0,8934000.0,1595100.0,1.134,1992300.0,7338900.0,572.0,3,No,3,Good,55.5,4,1,32,5130.0,1,2,High,High,0,95100.0,Conservative,9,0.0,Insured,1950.0,55.0,Yes,No,18,Swabalamban Microfinance,Low
NPCR-001952,Krishna,Basnet,Krishna Basnet,39,Female,Sudurpashchim,Dadeldhura,Secondary,Daily Wage Laborer,Daily Wage,21100.0,19100.0,,0.0,0.0,728900.0,33100.0,0.131,0.0,695800.0,539.0,2,No,3,Good,30.7,3,0,16,790.0,3,4,Medium,Low,2,13500.0,Aggressive,10,0.0,Not Insured,0.0,57.0,No,No,13,Citizens Bank - Test Environment,Medium
NPCR-001953,Prabin,Shrestha,Prabin Shrestha,18,Male,Sudurpashchim,Kanchanpur,Bachelor,Foreign Employment,Salaried,65500.0,48900.0,16000.0,993000.0,40.0,1867200.0,1219100.0,1.551,1331700.0,648100.0,300.0,1,Yes,5,Poor,41.9,1,1,40,870.0,3,2,High,High,3,45200.0,Moderate,16,0.0,Insured,1160.0,50.0,No,No,21,ICFC Finance - Test Environment,High
NPCR-001954,Sonam,Lama,Sonam Lama,28,Male,Sudurpashchim,Baitadi,Illiterate,Unemployed,Unemployed,3000.0,2300.0,7900.0,75700.0,102.0,94000.0,76500.0,2.125,104300.0,17500.0,300.0,2,No,8,Poor,42.5,0,1,8,240.0,3,6,Low,Low,6,3600.0,Moderate,2,21700.0,Insured,500.0,57.0,Yes,Yes,3,NIC Asia Bank - Test Environment,High
NPCR-001955,Tek,Oli,Tek Oli,39,Male,Madhesh,Parsa,Secondary,Daily Wage Laborer,Daily Wage,11900.0,8600.0,130400.0,344100.0,6.0,914200.0,376700.0,2.638,413500.0,537500.0,343.0,6,No,7,Fair,65.6,2,3,18,990.0,2,6,Medium,High,6,18800.0,Moderate,9,22900.0,Not Insured,0.0,75.0,Yes,No,13,NIC Asia Bank - Test Environment,High
NPCR-001956,Bishnu,Adhikari,Bishnu Adhikari,24,Female,Karnali,Kalikot,Bachelor,Shopkeeper,Self-Employed,51500.0,26800.0,1051300.0,0.0,0.0,2316200.0,151700.0,0.245,0.0,2164500.0,650.0,1,No,0,Excellent,43.1,1,1,25,2700.0,1,5,High,High,0,54300.0,Conservative,10,0.0,Not Insured,0.0,65.0,Yes,No,30,City Remit,Low
NPCR-001957,Tek,Thapa,Tek Thapa,47,Male,Koshi,Morang,Primary,Private Employee,Salaried,37700.0,24900.0,69400.0,0.0,0.0,1287800.0,43500.0,0.096,0.0,1244300.0,621.0,1,No,0,Excellent,35.5,0,0,23,2610.0,7,2,Medium,Medium,6,25200.0,Moderate,9,0.0,Insured,2220.0,70.0,Yes,No,8,Swabalamban Microfinance,Low
NPCR-001958,Sushma,Bhandari,Sushma Bhandari,22,Female,Koshi,Jhapa,Primary,Teacher,Salaried,32100.0,23000.0,335200.0,524400.0,144.0,902900.0,563500.0,1.463,721800.0,339400.0,589.0,2,No,0,Excellent,44.9,3,1,29,610.0,1,3,High,High,7,24800.0,Moderate,13,0.0,Not Insured,0.0,64.0,Yes,No,18,Dummy Citizens Investment Trust (CIT),Low
NPCR-001959,Manoj,Oli,Manoj Oli,33,Male,Lumbini,Gulmi,Higher Secondary,Student,Unemployed,7400.0,7300.0,3800.0,172800.0,15.0,317100.0,198100.0,2.231,195700.0,119000.0,307.0,2,No,5,Fair,73.3,2,2,23,270.0,1,3,High,High,5,5400.0,Aggressive,10,0.0,Not Insured,0.0,67.0,Yes,No,14,Dummy Citizens Investment Trust (CIT),High
NPCR-001960,Aashish,Joshi,Aashish Joshi,29,Male,Koshi,Morang,Secondary,Teacher,Salaried,16900.0,8300.0,76400.0,484700.0,52.0,481100.0,497700.0,2.454,828200.0,-16600.0,300.0,3,Yes,7,Poor,84.2,2,1,40,390.0,2,5,High,High,3,13000.0,Conservative,12,0.0,Not Insured,0.0,33.0,Yes,No,23,IME Insurance,High
NPCR-001961,Ashok,Bhandari,Ashok Bhandari,38,Male,Bagmati,Sindhupalchok,Secondary,Farmer,Self-Employed,17200.0,12100.0,62400.0,301000.0,98.0,765000.0,349400.0,1.693,334000.0,415600.0,300.0,1,Yes,10,Poor,58.5,3,1,29,650.0,3,5,High,High,1,7700.0,Moderate,14,0.0,Not Insured,0.0,31.0,Yes,No,16,NIC Asia Bank - Test Environment,High
NPCR-001962,Santosh,Rai,Santosh Rai,28,Male,Koshi,Ilam,Higher Secondary,Daily Wage Laborer,Daily Wage,7900.0,6700.0,8700.0,96000.0,28.0,132500.0,118900.0,1.254,137800.0,13600.0,479.0,2,No,3,Good,53.0,1,1,20,540.0,7,2,Medium,Medium,3,4700.0,Moderate,9,0.0,Not Insured,0.0,67.0,No,Yes,21,Swabalamban Microfinance,Medium
NPCR-001963,Bhim,Magar,Bhim Magar,33,Male,Koshi,Jhapa,Higher Secondary,Daily Wage Laborer,Daily Wage,20200.0,11000.0,262000.0,224600.0,40.0,945400.0,245200.0,1.012,383700.0,700200.0,519.0,3,No,3,Good,46.6,2,1,20,570.0,2,7,High,Medium,5,27100.0,Conservative,7,0.0,Insured,680.0,46.0,No,No,21,Muktinath Bank - Test Environment,Low
NPCR-001964,Urmila,Mahato,Urmila Mahato,33,Female,Madhesh,Bara,Bachelor,Unemployed,Unemployed,4400.0,4000.0,8200.0,80700.0,138.0,96000.0,80800.0,1.53,118800.0,15200.0,504.0,4,No,2,Good,46.3,2,2,21,300.0,2,10,High,High,3,3400.0,Aggressive,10,0.0,Not Insured,0.0,73.0,Yes,Yes,18,Dummy Credit Information Bureau (CIB),Medium
NPCR-001965,Dipesh,Chaudhary,Dipesh Chaudhary,27,Male,Bagmati,Sindhupalchok,Secondary,Shopkeeper,Self-Employed,28400.0,24200.0,115700.0,373600.0,108.0,1269000.0,442800.0,1.299,,826200.0,510.0,1,No,3,Good,43.8,3,2,35,600.0,7,5,High,High,3,31200.0,Aggressive,15,60000.0,Not Insured,0.0,79.0,Yes,Yes,12,Citizens Bank - Test Environment,Medium
NPCR-001966,Ishwor,Oli,Ishwor Oli,42,Male,Bagmati,Nuwakot,Higher Secondary,Daily Wage Laborer,Daily Wage,17100.0,14300.0,78100.0,475700.0,120.0,437600.0,504500.0,2.459,646300.0,-66900.0,300.0,1,Yes,5,Poor,63.1,1,1,25,840.0,3,0,High,High,3,14100.0,Moderate,13,0.0,Insured,840.0,47.0,No,No,12,Dummy Credit Information Bureau (CIB),High
NPCR-001967,Keshav,Adhikari,Keshav Adhikari,39,Male,Gandaki,Parbat,Master,Farmer,Self-Employed,60300.0,31800.0,1510100.0,1267700.0,198.0,4893900.0,1467900.0,2.029,1691700.0,3426000.0,402.0,2,No,4,Fair,38.3,2,3,26,3040.0,1,8,High,High,1,79100.0,Conservative,15,0.0,Not Insured,0.0,66.0,Yes,No,14,Dummy Credit Information Bureau (CIB),High
NPCR-001968,Rajesh,Shrestha,Rajesh Shrestha,35,Other,Gandaki,Baglung,Master,Foreign Employment,Salaried,82600.0,51300.0,454200.0,0.0,0.0,3512600.0,75100.0,0.076,0.0,3437500.0,612.0,0,No,1,Good,42.3,3,0,30,4210.0,5,5,High,High,3,46500.0,Moderate,15,32600.0,Not Insured,0.0,66.0,Yes,No,26,Swabalamban Microfinance,Low
NPCR-001969,Puja,Magar,Puja Magar,31,Female,Koshi,Taplejung,Higher Secondary,Unemployed,Unemployed,3900.0,2900.0,14600.0,0.0,0.0,185300.0,9400.0,0.201,0.0,175900.0,511.0,2,No,2,Good,29.5,1,0,31,200.0,5,8,High,High,4,3100.0,Moderate,9,0.0,Not Insured,0.0,63.0,Yes,No,21,IME Insurance,Low
NPCR-001970,Bishnu,Magar,Bishnu Magar,46,Female,Karnali,Humla,Higher Secondary,Student,Unemployed,5200.0,3700.0,21500.0,0.0,0.0,205900.0,16800.0,0.269,0.0,189100.0,520.0,1,No,1,Good,61.0,1,2,19,200.0,6,2,Medium,Medium,5,2600.0,Moderate,4,0.0,Not Insured,0.0,78.0,Yes,No,11,NIC Asia Bank - Test Environment,Medium
NPCR-001971,Sagar,Chaudhary,Sagar Chaudhary,33,Male,Koshi,Dhankuta,Bachelor,Student,Unemployed,6000.0,5200.0,4700.0,159800.0,129.0,317200.0,182100.0,2.529,245000.0,135100.0,300.0,2,Yes,12,Poor,57.1,5,1,27,250.0,0,2,High,High,5,6100.0,Aggressive,8,55600.0,Insured,500.0,34.0,Yes,No,15,NIC Asia Bank - Test Environment,High
NPCR-001972,Anjana,Shah,Anjana Shah,32,Female,Karnali,,Master,Shopkeeper,Self-Employed,42800.0,24600.0,1278800.0,0.0,0.0,3153200.0,102000.0,0.199,0.0,3051200.0,551.0,1,No,2,Good,42.0,4,0,27,1770.0,2,5,High,High,1,40600.0,Moderate,13,0.0,Insured,1160.0,69.0,Yes,Yes,18,ICFC Finance - Test Environment,Low
